ds,yhat
6/18/2018,67.25070232
6/19/2018,67.35402182
6/20/2018,67.43116733
6/21/2018,67.59664322
6/22/2018,67.70915851
6/23/2018,67.77812975
6/24/2018,67.91156722
6/25/2018,68.15131035
6/26/2018,68.26344908
6/27/2018,68.3500179
6/28/2018,68.52538228
6/29/2018,68.64803978
6/30/2018,68.72712867
7/1/2018,68.87032186
7/2/2018,69.11907217
7/3/2018,69.23904498
7/4/2018,69.33182516
7/5/2018,69.5113172
7/6/2018,69.6355609
7/7/2018,69.71325461
7/8/2018,69.85166385
7/9/2018,70.09188057
7/10/2018,70.19926905
7/11/2018,70.27518463
7/12/2018,70.43338415
7/13/2018,70.53184995
7/14/2018,70.57931937
7/15/2018,70.68319709
7/16/2018,70.88481579
7/17/2018,70.94988075
7/18/2018,70.98018472
7/19/2018,71.09001197
7/20/2018,71.13795343
7/21/2018,71.13342509
7/22/2018,71.18456725
7/23/2018,71.33349027
7/24/2018,71.34670293
7/25/2018,71.32681
7/26/2018,71.38889829
7/27/2018,71.39233367
7/28/2018,71.34726144
7/29/2018,71.36248827
7/30/2018,71.48071162
7/31/2018,71.46893326
8/1/2018,71.43014375
8/2/2018,71.47969759
8/3/2018,71.47710175
8/4/2018,71.43251008
8/5/2018,71.4546023
8/6/2018,71.58581322
8/7/2018,71.59274902
8/8/2018,71.57787752
8/9/2018,71.6559119
8/10/2018,71.68561035
8/11/2018,71.6762843
8/12/2018,71.73569317
8/13/2018,71.90529128
8/14/2018,71.9506634
8/15/2018,71.97323517
8/16/2018,72.08667771
8/17/2018,72.14872844
8/18/2018,72.16772005
8/19/2018,72.25049542
8/20/2018,72.43767348
8/21/2018,72.49410224
8/22/2018,72.52058465
8/23/2018,72.63029657
8/24/2018,72.6806182
8/25/2018,72.67967102
8/26/2018,72.73423762
8/27/2018,72.88502963
8/28/2018,72.89713934
8/29/2018,72.87176153
8/30/2018,72.92260402
8/31/2018,72.90770905
9/1/2018,72.8359776
9/2/2018,72.81507411
9/3/2018,72.88667726
9/4/2018,72.81691301
9/5/2018,72.7080562
9/6/2018,72.67492037
9/7/2018,72.57665778
9/8/2018,72.4232624
9/9/2018,72.32345385
9/10/2018,72.31990829
9/11/2018,72.17967269
9/12/2018,72.00584958
9/13/2018,71.91397179
9/14/2018,71.76378986
9/15/2018,71.56576487
9/16/2018,71.42894499
9/17/2018,71.3961917
9/18/2018,71.23459256
9/19/2018,71.0471471
9/20/2018,70.94914578
9/21/2018,70.79996422
9/22/2018,70.60956549
9/23/2018,70.48638847
9/24/2018,70.47258792
9/25/2018,70.33446284
9/26/2018,70.17415947
9/27/2018,70.10606824
9/28/2018,69.98863678
9/29/2018,69.83089118
9/30/2018,69.74034315
10/1/2018,69.75824842
10/2/2018,69.65005251
10/3/2018,69.51710979
10/4/2018,69.47309508
10/5/2018,69.3758293
10/6/2018,69.23381137
10/7/2018,69.15413374
10/8/2018,69.17774667
10/9/2018,69.06990745
10/10/2018,68.93190041
10/11/2018,68.87744684
10/12/2018,68.76452669
10/13/2018,68.60190415
10/14/2018,68.49703472
10/15/2018,68.49131925
10/16/2018,68.35054108
10/17/2018,68.17657284
10/18/2018,68.08377199
10/19/2018,67.93078744
10/20/2018,67.72706971
10/21/2018,67.58076251
10/22/2018,67.53394169
10/23/2018,67.35303786
10/24/2018,67.14052956
10/25/2018,67.01132651
10/26/2018,66.82456539
10/27/2018,66.59011072
10/28/2018,66.41643929
10/29/2018,66.34587363
10/30/2018,66.14500149
10/31/2018,65.91636784
11/1/2018,65.77485915
11/2/2018,65.57950215
11/3/2018,65.33996978
11/4/2018,65.16447227
11/5/2018,65.0949992
11/6/2018,64.89774868
11/7/2018,64.67483045
11/8/2018,64.54066203
11/9/2018,64.35377999
11/10/2018,64.12335883
11/11/2018,63.95711496
11/12/2018,63.89656134
11/13/2018,63.70744888
11/14/2018,63.49148077
11/15/2018,63.36271891
11/16/2018,63.17940415
11/17/2018,62.95048268
11/18/2018,62.78351594
11/19/2018,62.71993937
11/20/2018,62.52550618
11/21/2018,62.30200218
11/22/2018,62.16365084
11/23/2018,61.96893043
11/24/2018,61.72709551
11/25/2018,61.5460804
11/26/2018,61.46775009
11/27/2018,61.25833484
11/28/2018,61.02013489
11/29/2018,60.8679145
11/30/2018,60.66070766
12/1/2018,60.40832767
12/2/2018,60.21925884
12/3/2018,60.13589567
12/4/2018,59.92496638
12/5/2018,59.68922707
12/6/2018,59.54384625
12/7/2018,59.34820212
12/8/2018,59.11238499
12/9/2018,58.94508321
12/10/2018,58.8888182
12/11/2018,58.71036526
12/12/2018,58.51244674
12/13/2018,58.41011722
12/14/2018,58.26256282
12/15/2018,58.07960736
12/16/2018,57.96960329
12/17/2018,57.974673
12/18/2018,57.86113703
12/19/2018,57.73121546
12/20/2018,57.69942211
12/21/2018,57.62437334
12/22/2018,57.51530398
12/23/2018,57.47996803
12/24/2018,57.55988973
12/25/2018,57.52080103
12/26/2018,57.46435185
12/27/2018,57.50451229
12/28/2018,57.49938865
12/29/2018,57.45774563
12/30/2018,57.48691218
12/31/2018,57.62803654
1/1/2019,57.64652652
1/2/2019,57.64376146
1/3/2019,57.7334948
1/4/2019,57.77366959
1/5/2019,57.77293888
1/6/2019,57.83856905
1/7/2019,58.01169145
1/8/2019,58.05773862
1/9/2019,58.07815167
1/10/2019,58.186778
1/11/2019,58.24168172
1/12/2019,58.25165897
1/13/2019,58.32413637
1/14/2019,58.50041797
1/15/2019,58.54611735
1/16/2019,58.5628613
1/17/2019,58.66468461
1/18/2019,58.7098381
1/19/2019,58.7073025
1/20/2019,58.76468601
1/21/2019,58.9234713
1/22/2019,58.9494482
1/23/2019,58.94441882
1/24/2019,59.02259407
1/25/2019,59.04240412
1/26/2019,59.01301482
1/27/2019,59.04222814
1/28/2019,59.1717319
1/29/2019,59.16753526
1/30/2019,59.13167609
1/31/2019,59.17861956
2/1/2019,59.16706988
2/2/2019,59.10648745
2/3/2019,59.10498904
2/4/2019,59.20459661
2/5/2019,59.17167064
2/6/2019,59.10861463
2/7/2019,59.13026965
2/8/2019,59.09572124
2/9/2019,59.01481074
2/10/2019,58.99602895
2/11/2019,59.08175775
2/12/2019,59.03869579
2/13/2019,58.96955495
2/14/2019,58.98944688
2/15/2019,58.95768186
2/16/2019,58.88427249
2/17/2019,58.87782031
2/18/2019,58.98075102
2/19/2019,58.95973487
2/20/2019,58.91737903
2/21/2019,58.96861133
2/22/2019,58.97247786
2/23/2019,58.93864709
2/24/2019,58.97529858
2/25/2019,59.12436211
2/26/2019,59.15194377
2/27/2019,59.16002561
2/28/2019,59.26285854
3/1/2019,59.31877037
3/2/2019,59.33668192
3/3/2019,59.42400866
3/4/2019,59.62191384
3/5/2019,59.69574899
3/6/2019,59.74676851
3/7/2019,59.88853729
3/8/2019,59.97875331
3/9/2019,60.02577748
3/10/2019,60.13654816
3/11/2019,60.35184569
3/12/2019,60.43674286
3/13/2019,60.49232745
3/14/2019,60.63211572
3/15/2019,60.71387868
3/16/2019,60.74617304
3/17/2019,60.83625433
3/18/2019,61.02533758
3/19/2019,61.07904121
3/20/2019,61.09910069
3/21/2019,61.19977079
3/22/2019,61.23963836
3/23/2019,61.22813805
3/24/2019,61.27344859
3/25/2019,61.41773524
3/26/2019,61.42757476
3/27/2019,61.40564946
3/28/2019,61.46712991
3/29/2019,61.47146846
3/30/2019,61.42889648
3/31/2019,61.44830335
4/1/2019,61.57246315
4/2/2019,61.56844593
4/3/2019,61.53930018
4/4/2019,61.60042659
4/5/2019,61.61136538
4/6/2019,61.58229032
4/7/2019,61.62188745
4/8/2019,61.77258471
4/9/2019,61.80096912
4/10/2019,61.80947816
4/11/2019,61.91278519
4/12/2019,61.96960107
4/13/2019,61.98918465
4/14/2019,62.07924002
4/15/2019,62.28116612
4/16/2019,62.360495
4/17/2019,62.41860513
4/18/2019,62.56912874
4/19/2019,62.66977521
4/20/2019,62.72886256
4/21/2019,62.85323452
4/22/2019,63.08352823
4/23/2019,63.18462871
4/24/2019,63.2573958
4/25/2019,63.41508262
4/26/2019,63.515167
4/27/2019,63.56588801
4/28/2019,63.6741647
4/29/2019,63.88086241
4/30/2019,63.95124243
5/1/2019,63.98668115
5/2/2019,64.10107772
5/3/2019,64.15267208
5/4/2019,64.15056551
5/5/2019,64.20262164
5/6/2019,64.35071313
5/7/2019,64.36115069
5/8/2019,64.33638076
5/9/2019,64.39137149
5/10/2019,64.38540929
5/11/2019,64.32859868
5/12/2019,64.32974356
5/13/2019,64.43157596
5/14/2019,64.40116891
5/15/2019,64.34162039
5/16/2019,64.36842803
5/17/2019,64.34127735
5/18/2019,64.27053604
5/19/2019,64.26513291
5/20/2019,64.36778726
5/21/2019,64.34542532
5/22/2019,64.30087074
5/23/2019,64.34922847
5/24/2019,64.34968449
5/25/2019,64.31201388
5/26/2019,64.34447515
5/27/2019,64.48905642
5/28/2019,64.51190963
5/29/2019,64.51505928
5/30/2019,64.61280458
5/31/2019,64.66353721
6/1/2019,64.67626644
6/2/2019,64.75852947
6/3/2019,64.95165195
6/4/2019,65.02119472
6/5/2019,65.06867282
6/6/2019,65.20796569
6/7/2019,65.29714031
6/8/2019,65.34497923
6/9/2019,65.45889107
6/10/2019,65.68016866
6/11/2019,65.77443099
6/12/2019,65.84333509
6/13/2019,66.00097699
6/14/2019,66.10570391
6/15/2019,66.16662982
6/16/2019,66.29153239
6/17/2019,66.52209691
6/18/2019,66.62434356
6/19/2019,66.70032481
6/20/2019,66.86451237
6/21/2019,66.97559614
6/22/2019,67.04298784
6/23/2019,67.17470755
6/24/2019,67.41261898
6/25/2019,67.52285024
6/26/2019,67.60748686
6/27/2019,67.78095681
6/28/2019,67.90182983
6/29/2019,67.97932392
6/30/2019,68.12119688
7/1/2019,68.36898903
7/2/2019,68.48845312
7/3/2019,68.5812585
7/4/2019,68.7613885
7/5/2019,68.88695341
7/6/2019,68.96671125
7/7/2019,69.10797409
7/8/2019,69.35186536
7/9/2019,69.46376405
7/10/2019,69.54502229
7/11/2019,69.70937496
7/12/2019,69.81476336
7/13/2019,69.86986484
7/14/2019,69.9820059
7/15/2019,70.19242385
7/16/2019,70.26671305
7/17/2019,70.30654182
7/18/2019,70.42605883
7/19/2019,70.48371107
7/20/2019,70.48876513
7/21/2019,70.54920981
7/22/2019,70.70700511
7/23/2019,70.72851405
7/24/2019,70.71620358
7/25/2019,70.78503392
7/26/2019,70.79425867
7/27/2019,70.75392798
7/28/2019,70.772773
7/29/2019,70.89343743
7/30/2019,70.88289266
7/31/2019,70.84412344
8/1/2019,70.89250371
8/2/2019,70.88758519
8/3/2019,70.83959141
8/4/2019,70.85729563
8/5/2019,70.9832486
8/6/2019,70.98419282
8/7/2019,70.96275027
8/8/2019,71.03380327
8/9/2019,71.05629086
8/10/2019,71.03971351
8/11/2019,71.09202404
8/12/2019,71.25487078
8/13/2019,71.29402906
8/14/2019,71.3111078
8/15/2019,71.41995038
8/16/2019,71.4784518
8/17/2019,71.49508445
8/18/2019,71.57680999
8/19/2019,71.76434282
8/20/2019,71.82260089
8/21/2019,71.85243017
8/22/2019,71.96702151
8/23/2019,72.02374167
8/24/2019,72.03067045
8/25/2019,72.09452122
8/26/2019,72.25591007
8/27/2019,72.27980938
8/28/2019,72.26727179
8/29/2019,72.33184366
8/30/2019,72.3313895
8/31/2019,72.27461974
9/1/2019,72.26899921
9/2/2019,72.35600178
9/3/2019,72.30154728
9/4/2019,72.20770721
9/5/2019,72.18909831
9/6/2019,72.10468641
9/7/2019,71.96429286
9/8/2019,71.87648173
9/9/2019,71.88379343
9/10/2019,71.7531615
9/11/2019,71.58759922
9/12/2019,71.50257586
9/13/2019,71.35780489
9/14/2019,71.16373729
9/15/2019,71.0294378
9/16/2019,70.99781058
9/17/2019,70.83601056
9/18/2019,70.64712779
9/19/2019,70.54656415
9/20/2019,70.39382507
9/21/2019,70.19901892
9/22/2019,70.07074222
9/23/2019,70.05131641
9/24/2019,69.90721267
9/25/2019,69.7407514
9/26/2019,69.66649572
9/27/2019,69.54306095
9/28/2019,69.37963272
9/29/2019,69.28387102
9/30/2019,69.29716592
10/1/2019,69.18508087
10/2/2019,69.04906985
10/3/2019,69.00288724
10/4/2019,68.90441246
10/5/2019,68.76218108
10/6/2019,68.68330019
10/7/2019,68.70871297
10/8/2019,68.60364852
10/9/2019,68.46934311
10/10/2019,68.41945158
10/11/2019,68.31187097
10/12/2019,68.15526825
10/13/2019,68.05698993
10/14/2019,68.0583187
10/15/2019,67.92491341
10/16/2019,67.75851872
10/17/2019,67.67336354
10/18/2019,67.52797047
10/19/2019,67.33166871
10/20/2019,67.19248818
10/21/2019,67.15240076
10/22/2019,66.97774503
10/23/2019,66.77092111
10/24/2019,66.64677539
10/25/2019,66.46439725
10/26/2019,66.23362066
10/27/2019,66.0629088
10/28/2019,65.99458741
10/29/2019,65.79526372
10/30/2019,65.56751759
10/31/2019,65.42628449
11/1/2019,65.23065277
11/2/2019,64.99036775
11/3/2019,64.81372083
11/4/2019,64.74278923
11/5/2019,64.54386295
11/6/2019,64.3191454
11/7/2019,64.18314714
11/8/2019,63.99449482
11/9/2019,63.76244771
11/10/2019,63.59479963
11/11/2019,63.53313163
11/12/2019,63.34325163
11/13/2019,63.12690738
11/14/2019,62.99819171
11/15/2019,62.81536203
11/16/2019,62.58736617
11/17/2019,62.42175217
11/18/2019,62.35992729
11/19/2019,62.16760228
11/20/2019,61.94650713
11/21/2019,61.81079725
11/22/2019,61.61887213
11/23/2019,61.37989843
11/24/2019,61.20171536
11/25/2019,61.12608763
11/26/2019,60.91914219
11/27/2019,60.68307511
11/28/2019,60.53254789
11/29/2019,60.32649529
11/30/2019,60.07463703
12/1/2019,59.88537145
12/2/2019,59.80101652
12/3/2019,59.58823491
12/4/2019,59.34972953
12/5/2019,59.20062921
12/6/2019,59.00028669
12/7/2019,58.75878166
12/8/2019,58.58480683
12/9/2019,58.52090295
12/10/2019,58.33387915
12/11/2019,58.12650558
12/12/2019,58.01389752
12/13/2019,57.85531368
12/14/2019,57.66066092
12/15/2019,57.53838366
12/16/2019,57.53070353
12/17/2019,57.4040458
12/18/2019,57.26073901
12/19/2019,57.21540725
12/20/2019,57.12677723
12/21/2019,57.00419237
12/22/2019,56.95551199
12/23/2019,57.02236073
12/24/2019,56.97056473
12/25/2019,56.90186071
12/26/2019,56.93029721
12/27/2019,56.91404986
12/28/2019,56.86194303
12/29/2019,56.88135538
12/30/2019,57.0134748
12/31/2019,57.02373887
1/1/2020,57.013547
1/2/2020,57.09666367
1/3/2020,57.1310344
1/4/2020,57.12530706
1/5/2020,57.18673598
1/6/2020,57.3564345
1/7/2020,57.39981223
1/8/2020,57.41828334
1/9/2020,57.52566525
1/10/2020,57.57998988
1/11/2020,57.59001984
1/12/2020,57.66314753
1/13/2020,57.84064268
1/14/2020,57.88808491
1/15/2020,57.90706769
1/16/2020,58.01159328
1/17/2020,58.0598808
1/18/2020,58.06087994
1/19/2020,58.12216829
1/20/2020,58.28519796
1/21/2020,58.31572787
1/22/2020,58.31552828
1/23/2020,58.39877681
1/24/2020,58.42386831
1/25/2020,58.39993076
1/26/2020,58.4347252
1/27/2020,58.56989505
1/28/2020,58.57140132
1/29/2020,58.54122976
1/30/2020,58.59378948
1/31/2020,58.58772479
2/1/2020,58.5324327
2/2/2020,58.53596361
2/3/2020,58.64027079
2/4/2020,58.61164467
2/5/2020,58.55241829
2/6/2020,58.57736313
2/7/2020,58.54549727
2/8/2020,58.46659818
2/9/2020,58.4490979
2/10/2020,58.53532611
2/11/2020,58.49193738
2/12/2020,58.4216091
2/13/2020,58.43942934
2/14/2020,58.40469696
2/15/2020,58.32742637
2/16/2020,58.31623493
2/17/2020,58.41357881
2/18/2020,58.38617367
2/19/2020,58.336687
2/20/2020,58.38012156
2/21/2020,58.37561233
2/22/2020,58.33292965
2/23/2020,58.36036662
2/24/2020,58.49997659
2/25/2020,58.51799733
2/26/2020,58.51654858
2/27/2020,58.61002246
2/28/2020,58.65688903
2/29/2020,58.66620965
3/1/2020,58.74553591
3/2/2020,58.93615991
3/3/2020,59.00355215
3/4/2020,59.04907346
3/5/2020,59.18638016
3/6/2020,59.27324453
3/7/2020,59.3180827
3/8/2020,59.42786764
3/9/2020,59.64339251
3/10/2020,59.72972036
3/11/2020,59.78790639
3/12/2020,59.93141164
3/13/2020,60.01792984
3/14/2020,60.05591953
3/15/2020,60.1525188
3/16/2020,60.34880792
3/17/2020,60.41025576
3/18/2020,60.43843615
3/19/2020,60.54743329
3/20/2020,60.59565787
3/21/2020,60.59236631
3/22/2020,60.64556066
3/23/2020,60.7972347
3/24/2020,60.81380254
3/25/2020,60.79779615
3/26/2020,60.86425127
3/27/2020,60.87250399
3/28/2020,60.83269057
3/29/2020,60.85362864
3/30/2020,60.9780457
3/31/2020,60.97299152
4/1/2020,60.94152139
4/2/2020,60.99906997
4/3/2020,61.00523818
4/4/2020,60.97028612
4/5/2020,61.00301034
4/6/2020,61.14597127
4/7/2020,61.16590781
4/8/2020,61.16542574
4/9/2020,61.25937969
4/10/2020,61.30667109
4/11/2020,61.31675473
4/12/2020,61.39753197
4/13/2020,61.59059624
4/14/2020,61.66166722
4/15/2020,61.71230021
4/16/2020,61.85628978
4/17/2020,61.95148969
4/18/2020,62.00634134
4/19/2020,62.12778818
4/20/2020,62.35654139
4/21/2020,62.45753262
4/22/2020,62.53164006
4/23/2020,62.6921064
4/24/2020,62.79637054
4/25/2020,62.85260485
4/26/2020,62.96763538
4/27/2020,63.18221008
4/28/2020,63.26145089
4/29/2020,63.30657588
4/30/2020,63.4313101
5/1/2020,63.4937073
5/2/2020,63.50267431
5/3/2020,63.56587599
5/4/2020,63.72498604
5/5/2020,63.74611995
5/6/2020,63.73153666
5/7/2020,63.79602815
5/8/2020,63.79871945
5/9/2020,63.7495715
5/10/2020,63.75726508
5/11/2020,63.86443166
5/12/2020,63.83806793
5/13/2020,63.78122078
5/14/2020,63.8093626
5/15/2020,63.78217932
5/16/2020,63.71006419
5/17/2020,63.70199549
5/18/2020,63.80076425
5/19/2020,63.77338859
5/20/2020,63.72280164
5/21/2020,63.76423257
5/22/2020,63.75700322
5/23/2020,63.7110328
5/24/2020,63.73472889
5/25/2020,63.87023009
5/26/2020,63.88383694
5/27/2020,63.87771735
5/28/2020,63.96630582
5/29/2020,64.00811842
5/30/2020,64.01227554
5/31/2020,64.08641028
6/1/2020,64.2719274
6/2/2020,64.334449
6/3/2020,64.37553298
6/4/2020,64.50908315
6/5/2020,64.59317275
6/6/2020,64.63657338
6/7/2020,64.74666676
6/8/2020,64.96470465
6/9/2020,65.05625277
6/10/2020,65.12290503
6/11/2020,65.27868703
6/12/2020,65.38187092
6/13/2020,65.44149373
6/14/2020,65.56525705
6/15/2020,65.79477362
6/16/2020,65.8959971
6/17/2020,65.97092178
6/18/2020,66.1339715
6/19/2020,66.24380029
6/20/2020,66.30979729
6/21/2020,66.43997412
6/22/2020,66.67620063
6/23/2020,66.78462562
6/24/2020,66.86736941
6/25/2020,67.03890789
6/26/2020,67.15787063
6/27/2020,67.23354553
6/28/2020,67.37376847
6/29/2020,67.6201636
6/30/2020,67.73857078
7/1/2020,67.830747
7/2/2020,68.01076106
7/3/2020,68.13680376
7/4/2020,68.21770593
7/5/2020,68.36084226
7/6/2020,68.60738619
7/7/2020,68.72275214
7/8/2020,68.80831126
7/9/2020,68.9777998
7/10/2020,69.08914182
7/11/2020,69.15097842
7/12/2020,69.27058081
7/13/2020,69.48911258
7/14/2020,69.57207688
7/15/2020,69.62103481
7/16/2020,69.7500138
7/17/2020,69.81732778
7/18/2020,69.83210121
7/19/2020,69.90217456
7/20/2020,70.06935655
7/21/2020,70.09985924
7/22/2020,70.09600233
7/23/2020,70.17260595
7/24/2020,70.18879399
7/25/2020,70.15450047
7/26/2020,70.17835687
7/27/2020,70.30292625
7/28/2020,70.29512062
7/29/2020,70.25788838
7/30/2020,70.30659145
7/31/2020,70.30079461
8/1/2020,70.25075986
8/2/2020,70.26532396
8/3/2020,70.38712538
8/4/2020,70.38301711
8/5/2020,70.35575259
8/6/2020,70.42036408
8/7/2020,70.43595632
8/8/2020,70.41220802
8/9/2020,70.45725933
8/10/2020,70.61295126
8/11/2020,70.64525336
8/12/2020,70.65596634
8/13/2020,70.75911906
8/14/2020,70.81278185
8/15/2020,70.82558867
8/16/2020,70.90464566
8/17/2020,71.09079148
8/18/2020,71.14904558
8/19/2020,71.18033044
8/20/2020,71.29788674
8/21/2020,71.35910333
8/22/2020,71.37205367
8/23/2020,71.44341648
8/24/2020,71.6137454
8/25/2020,71.64792371
8/26/2020,71.64689003
8/27/2020,71.72405389
8/28/2020,71.73712291
8/29/2020,71.69463352
8/30/2020,71.70386289
8/31/2020,71.80608717
9/1/2020,71.76702232
9/2/2020,71.68853366
9/3/2020,71.68503352
9/4/2020,71.61528895
9/5/2020,71.48893192
9/6/2020,71.41435014
9/7/2020,71.4339239
9/8/2020,71.31444581
9/9/2020,71.15880994
9/10/2020,71.08239011
9/11/2020,70.94482969
9/12/2020,70.75653592
9/13/2020,70.62655669
9/14/2020,70.59780611
9/15/2020,70.43747536
9/16/2020,70.24871583
9/17/2020,70.14701433
9/18/2020,69.99198268
9/19/2020,69.79385475
9/20/2020,69.66136874
9/21/2020,69.63700099
9/22/2020,69.48738739
9/23/2020,69.31501951
9/24/2020,69.23463443
9/25/2020,69.10502088
9/26/2020,68.93553372
9/27/2020,68.83399482
9/28/2020,68.84194563
9/29/2020,68.72508765
9/30/2020,68.5849971
10/1/2020,68.53553271
10/2/2020,68.43465861
10/3/2020,68.29097421
10/4/2020,68.21162875
10/5/2020,68.23758555
10/6/2020,68.13407201
10/7/2020,68.00230139
10/8/2020,67.95588532
10/9/2020,67.85265881
10/10/2020,67.70120985
10/11/2020,67.60879109
10/12/2020,67.61657891
10/13/2020,67.49011605
10/14/2020,67.33102399
10/15/2020,67.25340426
10/16/2020,67.11565081
10/17/2020,66.92696569
10/18/2020,66.79525601
10/19/2020,66.76237776
10/20/2020,66.59456287
10/21/2020,66.39411629
10/22/2020,66.27580243
10/23/2020,66.09864345
10/24/2020,65.87242196
10/25/2020,65.70556634
10/26/2020,65.6403845
10/27/2020,65.44348269
10/28/2020,65.21745628
10/29/2020,65.07727187
10/30/2020,64.88206341
10/31/2020,64.64163485
11/1/2020,64.46434746
11/2/2020,64.39235763
11/3/2020,64.19204162
11/4/2020,63.96569387
11/5/2020,63.82791839
11/6/2020,63.63743525
11/7/2020,63.40359477
11/8/2020,63.23427709
11/9/2020,63.17114267
11/10/2020,62.98007002
11/11/2020,62.76286683
11/12/2020,62.63367372
11/13/2020,62.45078253
11/14/2020,62.2231613
11/15/2020,62.05836344
11/16/2020,61.99778658
11/17/2020,61.80711696
11/18/2020,61.58804559
11/19/2020,61.45467532
11/20/2020,61.26534051
11/21/2020,61.02913156
11/22/2020,60.85380189
11/23/2020,60.78102273
11/24/2020,60.57682184
11/25/2020,60.34329253
